Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2025-04-12](https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 32](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 1, 0, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 1.4, 0.5, 57," 30,199", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League),   ,Everton
[2025-04-19](https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 33](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 2, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.9, 2.0, 33," 39,332", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League),   ,Everton
[2025-04-26](https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 34](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 1, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 0.4, 0.8, 45," 39,894", [Jordan Pickford](https://fbref.com/en/players/4806ec67/Jordan-Pickford), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League),   ,Everton
[2025-05-03](https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 35](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 2, 2, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 0.6, 0.8, 58," 39,305", [Jordan Pickford](https://fbref.com/en/players/4806ec67/Jordan-Pickford), 4-2-3-1, 4-2-3-1, Lewis Smith, [Match Report](https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League),   ,Everton
[2025-05-10](https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 36](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 3, 1, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 1.1, 0.8, 36," 27,653", [Jordan Pickford](https://fbref.com/en/players/4806ec67/Jordan-Pickford), 4-2-3-1, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League),   ,Everton
[2025-05-18](https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League), 12:00 (18:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 37](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 0, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 2.7, 1.2, 50," 39,201", [Séamus Coleman](https://fbref.com/en/players/0420d84f/Seamus-Coleman), 4-2-3-1, 3-4-3, Michael Oliver, [Match Report](https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League),   ,Everton
[2025-05-25](https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 38](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 1, 0, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.2, 1.2, 35," 52,221", [Jordan Pickford](https://fbref.com/en/players/4806ec67/Jordan-Pickford), 4-2-3-1, 3-4-3, Tony Harrington, [Match Report](https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League), ,Everton
[2024-08-17](https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 1, 2, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 2.3, 2.0, 52," 62,463", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Tony Harrington, [Match Report](https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League),   ,West Ham
[2024-08-24](https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 1.4, 1.3, 42," 25,099", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 3-4-3, Robert Jones, [Match Report](https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League),   ,West Ham
[2024-08-28](https://fbref.com/en/matches/43c75b55/West-Ham-United-Bournemouth-August-28-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Second round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 1, 0, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), , , 48," 47,381", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/43c75b55/West-Ham-United-Bournemouth-August-28-2024-EFL-Cup),   ,West Ham
[2024-08-31](https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 1, 3, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.7, 3.0, 33," 62,469", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 3-2-4-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League),   ,West Ham
[2024-09-14](https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 0.8, 1.5, 46," 26,528", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-2-3-1, Tim Robinson, [Match Report](https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League),   ,West Ham
[2024-09-21](https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 3, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 0.9, 2.2, 53," 62,473", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 3-4-3, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League),   ,West Ham
[2024-09-25](https://fbref.com/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup), 20:00 (02:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, L, 1, 5, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), , , 39," 60,044", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup),   ,West Ham
[2024-09-28](https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.0, 0.4, 43," 17,050", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-4-2, Simon Hooper, [Match Report](https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League),   ,West Ham
[2024-10-05](https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 1, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 3.6, 0.6, 52," 62,467", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League),   ,West Ham
[2024-10-19](https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 1, 4, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 0.8, 1.9, 43," 61,381", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-3-3, Andy Madley, [Match Report](https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League),   ,West Ham
[2024-10-27](https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 2.8, 2.3, 42," 62,474", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-2-3-1, David Coote, [Match Report](https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League),   ,West Ham
[2024-11-02](https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 3, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 0.1, 2.2, 46," 30,112", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 3-4-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League),   ,West Ham
[2024-11-09](https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 0, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 0.8, 1.1, 49," 62,463", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League),   ,West Ham
[2024-11-25](https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, W, 2, 0, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 0.9, 1.6, 47," 52,094", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-3-3, Craig Pawson, [Match Report](https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League),   ,West Ham
[2024-11-30](https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 2, 5, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 1.5, 3.5, 40," 62,475", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-3-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League),   ,West Ham
[2024-12-03](https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League), 20:15 (03:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Away, L, 1, 3, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 3.0, 1.7, 61," 30,947", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-2-3-1, Joshua Smith, [Match Report](https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League),   ,West Ham
[2024-12-09](https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, W, 2, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.0, 1.4, 54," 62,474", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 3-4-3, John Brooks, [Match Report](https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League),   ,West Ham
[2024-12-16](https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, D, 1, 1, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 2.1, 1.9, 48," 11,204", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League),   ,West Ham
[2024-12-21](https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 1.2, 0.9, 47," 62,460", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League),   ,West Ham
[2024-12-26](https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Away, W, 1, 0, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 1.7, 1.4, 46," 31,059", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-1-4-1, 3-4-1-2, Lewis Smith, [Match Report](https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League),   ,West Ham
[2024-12-29](https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League), 17:15 (00:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 0, 5, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 0.4, 3.1, 46," 62,476", [Jarrod Bowen](https://fbref.com/en/players/79c84d1c/Jarrod-Bowen), 4-2-3-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League),   ,West Ham
[2025-01-04](https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 1, 4, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 1.4, 1.9, 44," 52,737", [Tomáš Souček](https://fbref.com/en/players/6613c819/Tomas-Soucek), 4-2-3-1, 4-1-4-1, Michael Salisbury, [Match Report](https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League),   ,West Ham
[2025-01-10](https://fbref.com/en/matches/027fb10f/Aston-Villa-West-Ham-United-January-10-2025-FA-Cup), 20:00 (03:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Fri, Away, L, 1, 2, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), , , ," 40,989", [Tomáš Souček](https://fbref.com/en/players/6613c819/Tomas-Soucek), 4-2-3-1, 4-2-3-1, Tim Robinson, [Match Report](https://fbref.com/en/matches/027fb10f/Aston-Villa-West-Ham-United-January-10-2025-FA-Cup),   ,West Ham
